Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
9318000,QCOM,56.057842,61.990002,61.200001,2012-02-13,61.740002,61.990002
10376500,QCOM,56.04876,61.799999,61.240002,2012-02-10,61.73,61.43
13895400,QCOM,56.239432,61.990002,61.389999,2012-02-09,61.939999,61.59
11454900,QCOM,55.812691,61.669998,60.939999,2012-02-08,61.470001,61.419998
12395300,QCOM,55.885326,61.619999,60.540001,2012-02-07,61.549999,60.810001
11060800,QCOM,55.449503,61.119999,60.540001,2012-02-06,61.07,60.82
17428700,QCOM,55.440424,61.330002,60.610001,2012-02-03,61.060001,60.990002
34830000,QCOM,55.140794,61.950001,60.599998,2012-02-02,60.73,61.029999
27741800,QCOM,54.078475,59.75,58.790001,2012-02-01,59.560001,59.48
13551300,QCOM,53.406578,59.349998,58.599998,2012-01-31,58.82,58.950001
13061700,QCOM,53.234066,58.639999,57.029999,2012-01-30,58.630001,57.240002
10295900,QCOM,52.471374,58.150002,57.540001,2012-01-27,57.790001,57.549999
20419500,QCOM,52.489534,59.349998,57.540001,2012-01-26,57.810001,59.130001
21441100,QCOM,53.560934,59.50,58.529999,2012-01-25,58.990002,59.119999
11490300,QCOM,53.279464,58.68,57.57,2012-01-24,58.68,57.759998
13223800,QCOM,52.798243,58.720001,57.860001,2012-01-23,58.150002,57.939999
16538600,QCOM,52.416895,58.099998,57.470001,2012-01-20,57.73,58.02
13298900,QCOM,52.662046,58.240002,57.470001,2012-01-19,58.00,57.709999
13313700,QCOM,52.28978,57.91,56.959999,2012-01-18,57.59,57.119999
12411500,QCOM,51.881195,57.740002,56.720001,2012-01-17,57.139999,56.93
10517600,QCOM,51.336416,56.73,55.919998,2012-01-13,56.540001,55.939999
11387500,QCOM,51.145744,56.509998,55.48,2012-01-12,56.330002,55.610001
7140200,QCOM,50.501086,56.029999,55.549999,2012-01-11,55.619999,55.75
11673300,QCOM,50.619122,56.599998,55.720001,2012-01-10,55.75,56.560001
12663500,QCOM,50.764397,56.360001,55.43,2012-01-09,55.91,56.139999
8040100,QCOM,50.991388,56.400002,55.860001,2012-01-06,56.16,55.91
11518500,QCOM,50.900593,56.200001,55.290001,2012-01-05,56.060001,55.869999
17589100,QCOM,50.691761,56.200001,54.560001,2012-01-04,55.830002,55.220001
11238300,QCOM,50.183299,55.98,54.669998,2012-01-03,55.27,55.880001
4839700,QCOM,49.665758,54.990002,54.66,2011-12-30,54.700001,54.68
5869300,QCOM,49.801951,54.939999,54.43,2011-12-29,54.849998,54.459999
7060400,QCOM,49.33889,54.950001,54.080002,2011-12-28,54.34,54.799999
6505300,QCOM,49.820111,54.990002,54.009998,2011-12-27,54.869999,54.299999
5670400,QCOM,49.602201,54.740002,53.950001,2011-12-23,54.630001,54.599998
8842100,QCOM,49.375209,54.52,53.459999,2011-12-22,54.380001,53.490002
9900600,QCOM,48.56712,54.400002,52.799999,2011-12-21,53.490002,54.189999
14330300,QCOM,49.130058,54.34,52.790001,2011-12-20,54.110001,52.869999
11687300,QCOM,47.141609,53.07,51.759998,2011-12-19,51.919998,53.00
19842900,QCOM,47.768108,53.830002,52.419998,2011-12-16,52.610001,52.900002
11703900,QCOM,47.713629,53.77,52.189999,2011-12-15,52.549999,53.75
12866900,QCOM,48.21301,54.310001,52.689999,2011-12-14,53.099998,54.18
13936000,QCOM,49.202693,55.73,53.790001,2011-12-13,54.189999,55.389999
9916800,QCOM,49.738394,54.860001,54.00,2011-12-12,54.779999,54.41
11624600,QCOM,50.101582,55.400002,53.75,2011-12-09,55.18,53.990002
15566800,QCOM,49.093738,54.990002,53.880001,2011-12-08,54.07,54.049999
13303600,QCOM,49.438767,54.740002,53.549999,2011-12-07,54.450001,54.529999
10991200,QCOM,49.783795,55.16,54.049999,2011-12-06,54.830002,54.610001
14662200,QCOM,49.475086,55.18,53.689999,2011-12-05,54.490002,55.169998
12762900,QCOM,49.33889,55.700001,54.290001,2011-12-02,54.34,55.400002
9834300,QCOM,49.692996,55.09,54.360001,2011-12-01,54.73,54.700001
18229000,QCOM,49.756553,55.119999,54.080002,2011-11-30,54.799999,54.799999
13534500,QCOM,48.222092,54.580002,52.849998,2011-11-29,53.110001,53.990002
12526700,QCOM,48.975702,54.040001,53.189999,2011-11-28,53.939999,53.419998
8318700,QCOM,47.087134,53.00,51.68,2011-11-25,51.860001,51.68
24129500,QCOM,47.241486,53.48,51.599998,2011-11-23,52.029999,53.419998
13234300,QCOM,49.466004,55.02,53.93,2011-11-22,54.48,53.939999
15544300,QCOM,49.275332,54.77,53.799999,2011-11-21,54.27,54.389999
14375500,QCOM,50.351271,56.560001,55.439999,2011-11-18,55.669998,56.549999
19433700,QCOM,50.99344,57.169998,55.41,2011-11-17,56.380001,56.639999
15504500,QCOM,51.44567,57.970001,56.310001,2011-11-16,56.880001,56.720001
13231100,QCOM,51.915989,57.75,56.48,2011-11-15,57.400002,56.779999
16660300,QCOM,51.644648,57.50,56.439999,2011-11-14,57.099998,56.57
12743100,QCOM,51.210508,56.990002,55.66,2011-11-11,56.619999,55.919998
11669600,QCOM,49.93522,56.220001,54.650002,2011-11-10,55.209999,56.139999
15984600,QCOM,50.116113,56.50,54.950001,2011-11-09,55.41,55.68
12956900,QCOM,51.581336,57.290001,56.259998,2011-11-08,57.029999,57.139999
14850000,QCOM,51.481845,56.990002,55.799999,2011-11-07,56.919998,55.799999
21851700,QCOM,51.101974,56.669998,55.110001,2011-11-04,56.50,55.139999
44713900,QCOM,50.749235,56.959999,54.759998,2011-11-03,56.110001,56.279999
26757000,QCOM,47.194708,52.32,51.07,2011-11-02,52.18,51.099998
22660500,QCOM,45.34961,50.82,49.779999,2011-11-01,50.139999,49.919998
21419300,QCOM,46.67012,53.110001,51.599998,2011-10-31,51.599998,52.68
11445300,QCOM,48.14439,53.50,52.709999,2011-10-28,53.23,53.41
17147900,QCOM,48.406684,54.00,52.50,2011-10-27,53.52,53.09
20141700,QCOM,46.67012,52.830002,50.790001,2011-10-26,51.599998,52.82
12847600,QCOM,47.321332,53.700001,52.200001,2011-10-25,52.32,53.41
11234700,QCOM,48.488086,53.799999,52.360001,2011-10-24,53.610001,52.400002
18194900,QCOM,47.049995,52.84,51.48,2011-10-21,52.02,52.759998
17086100,QCOM,47.040948,53.259998,51.720001,2011-10-20,52.009998,52.810001
15090300,QCOM,47.57458,54.43,52.360001,2011-10-19,52.599998,53.799999
13141700,QCOM,49.347323,54.950001,53.080002,2011-10-18,54.560001,53.599998
10745800,QCOM,48.515219,54.900002,53.34,2011-10-17,53.639999,54.700001
16257800,QCOM,49.727195,55.029999,53.84,2011-10-14,54.98,54.049999
12541000,QCOM,48.216749,53.41,51.900002,2011-10-13,53.310001,51.939999
11140800,QCOM,47.068084,52.939999,52.02,2011-10-12,52.040001,52.299999
10261400,QCOM,46.715346,52.110001,51.509998,2011-10-11,51.650002,52.02
11462600,QCOM,47.113307,52.139999,50.59,2011-10-10,52.09,51.009998
14967900,QCOM,45.431011,51.00,49.639999,2011-10-07,50.23,50.939999
14772800,QCOM,46.009865,50.959999,50.00,2011-10-06,50.869999,50.580002
18589300,QCOM,45.91942,50.900002,49.330002,2011-10-05,50.77,49.630001
26093400,QCOM,44.707444,49.560001,46.400002,2011-10-04,49.43,47.060001
27986500,QCOM,43.097507,49.349998,47.380001,2011-10-03,47.650002,48.209999
18776200,QCOM,43.983877,50.299999,48.630001,2011-09-30,48.630001,49.459999
17633700,QCOM,45.340566,52.220001,48.810001,2011-09-29,50.130001,51.900002
11527300,QCOM,46.181714,52.52,50.970001,2011-09-28,51.060001,52.099998
16746200,QCOM,46.832923,52.779999,50.75,2011-09-27,51.779999,51.549999
20218700,QCOM,45.747574,50.889999,49.240002,2011-09-26,50.580002,50.389999
18270000,QCOM,45.48528,50.700001,49.25,2011-09-23,50.290001,49.77
24362400,QCOM,45.250118,51.259998,48.959999,2011-09-22,50.029999,49.990002
15156800,QCOM,46.724389,53.689999,51.650002,2011-09-21,51.66,52.880001
14759300,QCOM,48.035856,54.299999,53.040001,2011-09-20,53.110001,53.919998
12067400,QCOM,48.542351,53.91,52.41,2011-09-19,53.669998,53.060001
19353600,QCOM,48.723244,53.939999,53.119999,2011-09-16,53.869999,53.799999
16107300,QCOM,48.506175,53.919998,52.450001,2011-09-15,53.630001,53.740002
15498700,QCOM,47.999677,53.75,51.880001,2011-09-14,53.07,52.599998
18400800,QCOM,47.321332,52.52,51.400002,2011-09-13,52.32,51.48
16409200,QCOM,46.480184,51.43,49.610001,2011-09-12,51.389999,49.610001
19825100,QCOM,45.584771,51.27,49.799999,2011-09-09,50.400002,51.07
18431400,QCOM,46.624898,53.279999,51.290001,2011-09-08,51.549999,51.57
18934900,QCOM,46.751521,51.689999,50.27,2011-09-07,51.689999,50.34
14432600,QCOM,44.725534,49.560001,47.599998,2011-09-06,49.450001,48.400002
14692800,QCOM,44.933559,50.450001,49.25,2011-09-02,49.68,49.98
13690400,QCOM,46.181714,52.869999,51.02,2011-09-01,51.060001,51.919998
15897300,QCOM,46.543496,52.16,50.900002,2011-08-31,51.459999,51.84
15801300,QCOM,46.344517,51.700001,50.169998,2011-08-30,51.240002,50.549999
14572200,QCOM,46.055087,51.07,49.439999,2011-08-29,50.919998,49.650002
20783600,QCOM,44.264257,49.610001,46.290001,2011-08-26,48.939999,46.990002
13935000,QCOM,42.464384,48.540001,46.779999,2011-08-25,46.950001,48.16
15209800,QCOM,43.350754,48.330002,46.880001,2011-08-24,47.93,48.220001
15315600,QCOM,43.273878,48.060001,46.57,2011-08-23,48.060001,46.73
15673200,QCOM,41.779191,47.810001,45.98,2011-08-22,46.400002,47.700001
24555800,QCOM,41.88724,48.169998,46.439999,2011-08-19,46.52,47.23
23793700,QCOM,43.174832,49.150002,47.360001,2011-08-18,47.950001,49.040001
14115400,QCOM,45.930095,51.450001,49.970001,2011-08-17,51.009998,50.98
17782900,QCOM,45.984121,51.459999,49.959999,2011-08-16,51.07,50.48
13058700,QCOM,46.155198,51.41,50.209999,2011-08-15,51.259998,50.75
19422000,QCOM,45.470885,51.240002,49.18,2011-08-12,50.50,49.900002
25079800,QCOM,44.615492,50.040001,47.549999,2011-08-11,49.549999,47.73
32161800,QCOM,42.553544,49.02,47.130001,2011-08-10,47.259998,48.400002
32115100,QCOM,44.921633,49.889999,46.700001,2011-08-09,49.889999,47.889999
33418800,QCOM,42.580559,50.00,46.880001,2011-08-08,47.290001,49.259998
28090800,QCOM,45.939101,51.98,48.970001,2011-08-05,51.02,51.810001
19556100,QCOM,46.146196,53.09,51.200001,2011-08-04,51.25,52.849998
15274300,QCOM,48.379221,53.810001,52.700001,2011-08-03,53.73,53.220001
16681900,QCOM,47.730922,54.02,52.950001,2011-08-02,53.009998,53.630001
16892000,QCOM,48.730382,55.439999,53.41,2011-08-01,54.119999,55.34
15256200,QCOM,49.324654,55.369999,54.060001,2011-07-29,54.779999,54.389999
11737400,QCOM,49.513744,55.610001,54.459999,2011-07-28,54.990002,54.709999
15638100,QCOM,49.153577,56.150002,54.389999,2011-07-27,54.59,56.00
10082700,QCOM,50.909384,56.990002,56.299999,2011-07-26,56.540001,56.849998
11346900,QCOM,51.152496,57.509998,56.66,2011-07-25,56.810001,56.919998
13586300,QCOM,51.737763,57.709999,56.759998,2011-07-22,57.459999,57.16
24125900,QCOM,51.269548,57.25,55.869999,2011-07-21,56.939999,56.00
27542500,QCOM,51.593697,59.400002,57.099998,2011-07-20,57.299999,58.689999
15014500,QCOM,51.305565,57.240002,55.869999,2011-07-19,56.98,55.990002
16182500,QCOM,49.774861,55.310001,54.529999,2011-07-18,55.279999,54.869999
17684400,QCOM,49.486729,55.50,54.639999,2011-07-15,54.959999,55.049999
19155100,QCOM,49.450712,56.439999,54.290001,2011-07-14,54.919998,56.099998
18093300,QCOM,50.504197,57.09,56.009998,2011-07-13,56.09,57.049999
23141300,QCOM,50.891376,58.59,56.209999,2011-07-12,56.52,58.259998
12988300,QCOM,52.440088,58.93,57.759998,2011-07-11,58.240002,58.73
12385600,QCOM,53.44855,59.369999,58.080002,2011-07-08,59.360001,58.790001
12644800,QCOM,53.358507,59.48,58.860001,2011-07-07,59.259998,58.900002
11176800,QCOM,52.854277,58.75,57.880001,2011-07-06,58.700001,57.880001
10848700,QCOM,52.350045,58.25,57.509998,2011-07-05,58.139999,57.75
12142000,QCOM,52.115939,57.98,56.439999,2011-07-01,57.880001,56.790001
12463000,QCOM,51.134488,56.849998,55.509998,2011-06-30,56.790001,55.66
11919400,QCOM,49.909925,55.93,55.25,2011-06-29,55.43,55.599998
9556000,QCOM,49.927933,55.669998,54.709999,2011-06-28,55.450001,54.830002
9797900,QCOM,49.297643,55.110001,53.639999,2011-06-27,54.75,54.080002
9494400,QCOM,48.79341,54.959999,54.09,2011-06-24,54.189999,54.77
15571600,QCOM,49.486729,54.98,53.060001,2011-06-23,54.959999,53.119999
9110300,QCOM,48.61333,54.41,53.669998,2011-06-22,53.990002,54.139999
12010100,QCOM,49.009511,54.990002,53.150002,2011-06-21,54.43,53.66
14746000,QCOM,48.154117,53.529999,52.130001,2011-06-20,53.48,52.529999
25241200,QCOM,47.44279,54.299999,52.599998,2011-06-17,52.689999,53.919998
19464800,QCOM,47.712917,54.209999,52.419998,2011-06-16,52.990002,54.119999
16790500,QCOM,48.712373,55.560001,53.799999,2011-06-15,54.099998,55.23
12006100,QCOM,50.044988,55.869999,54.75,2011-06-14,55.580002,54.869999
10670800,QCOM,48.9825,54.889999,54.240002,2011-06-13,54.400002,54.790001
14544000,QCOM,49.16258,55.740002,54.360001,2011-06-10,54.599998,55.700001
9161600,QCOM,50.306105,56.470001,55.68,2011-06-09,55.869999,56.130001
12158000,QCOM,50.693283,56.52,55.52,2011-06-08,56.299999,56.240002
10225200,QCOM,50.882369,57.080002,56.470001,2011-06-07,56.509998,56.619999
10121500,QCOM,50.855358,57.490002,56.419998,2011-06-06,56.48,56.900002
12474800,QCOM,51.359591,58.16,56.950001,2011-06-03,57.040001,57.119999
12697400,QCOM,52.043904,58.310001,57.34,2011-06-02,57.799999,57.34
14968700,QCOM,51.458637,58.950001,56.98,2011-06-01,57.150002,58.43
15104300,QCOM,52.755231,58.59,57.66,2011-05-31,58.59,57.950001
7678400,QCOM,51.638717,57.799999,57.060001,2011-05-27,57.349998,57.34
12897000,QCOM,51.476642,57.549999,56.540001,2011-05-26,57.169998,56.740002
10928000,QCOM,51.314571,57.419998,56.330002,2011-05-25,56.990002,56.34
10251800,QCOM,50.508699,57.009998,55.950001,2011-05-24,56.310001,56.509998
12499600,QCOM,50.571487,56.700001,55.919998,2011-05-23,56.380001,56.490002
15272900,QCOM,51.468463,57.75,57.029999,2011-05-20,57.380001,57.220001
11938100,QCOM,51.396703,57.669998,56.619999,2011-05-19,57.299999,56.619999
12429000,QCOM,50.634275,56.779999,55.77,2011-05-18,56.450001,56.23
13989800,QCOM,50.544576,56.490002,55.66,2011-05-17,56.349998,56.380001
13330200,QCOM,50.858519,57.759998,56.48,2011-05-16,56.700001,57.18
11209100,QCOM,51.235247,57.830002,56.77,2011-05-13,57.119999,57.34
10900000,QCOM,51.432583,57.650002,56.139999,2011-05-12,57.34,56.259998
11009200,QCOM,50.759851,57.720001,56.189999,2011-05-11,56.59,56.82
9149700,QCOM,51.046883,57.099998,56.34,2011-05-10,56.91,56.939999
8056600,QCOM,50.822639,56.919998,55.990002,2011-05-09,56.66,56.75
10727500,QCOM,50.741911,57.540001,56.330002,2011-05-06,56.57,56.75
11000000,QCOM,50.347243,56.82,55.59,2011-05-05,56.130001,55.639999
12761100,QCOM,50.302395,57.009998,55.419998,2011-05-04,56.080002,56.32
11700000,QCOM,50.670155,57.540001,55.959999,2011-05-03,56.490002,57.310001
12022000,QCOM,51.342887,57.900002,56.98,2011-05-02,57.240002,57.439999
32037700,QCOM,51.208339,57.990002,56.84,2011-04-29,57.09,57.580002
12300000,QCOM,51.647859,58.00,57.150002,2011-04-28,57.580002,57.759998
15949400,QCOM,52.186043,58.459999,57.099998,2011-04-27,58.18,57.830002
12100000,QCOM,51.324947,57.509998,56.93,2011-04-26,57.220001,57.119999
9934800,QCOM,50.966155,57.18,56.209999,2011-04-25,56.82,56.369999
23134900,QCOM,51.073792,57.619999,56.560001,2011-04-21,56.939999,57.25
19894600,QCOM,49.575844,55.400002,54.50,2011-04-20,55.27,54.700001
12006400,QCOM,47.916437,53.689999,52.880001,2011-04-19,53.419998,53.290001
14744200,QCOM,47.799832,53.330002,52.040001,2011-04-18,53.290001,52.200001
17165100,QCOM,47.665285,53.459999,52.110001,2011-04-15,53.139999,52.84
11655600,QCOM,47.180917,52.849998,51.450001,2011-04-14,52.599998,51.990002
9503100,QCOM,47.252677,52.93,52.009998,2011-04-13,52.68,52.860001
11995000,QCOM,46.866977,52.970001,51.73,2011-04-12,52.25,52.799999
11699300,QCOM,47.8985,54.470001,53.34,2011-04-11,53.400002,53.869999
10353400,QCOM,48.104804,54.349998,53.32,2011-04-08,53.630001,54.00
12491700,QCOM,47.746013,54.32,53.049999,2011-04-07,53.23,53.360001
13380900,QCOM,48.024076,53.889999,52.990002,2011-04-06,53.540001,53.110001
13467000,QCOM,47.162981,53.639999,52.400002,2011-04-05,52.580002,53.02
18238600,QCOM,47.638377,54.709999,52.48,2011-04-04,53.110001,54.540001
12306100,QCOM,48.858264,55.189999,54.25,2011-04-01,54.470001,55.07
13222200,QCOM,49.181176,54.950001,54.34,2011-03-31,54.830002,54.560001
11044700,QCOM,48.89414,54.610001,53.799999,2011-03-30,54.509998,54.369999
14946800,QCOM,48.355956,54.09,52.360001,2011-03-29,53.91,52.439999
10237600,QCOM,46.804189,53.279999,52.099998,2011-03-28,52.18,52.950001
13574400,QCOM,47.315465,53.990002,52.720001,2011-03-25,52.75,53.830002
14733200,QCOM,48.185532,53.77,52.07,2011-03-24,53.720001,52.610001
12067700,QCOM,47.046373,52.580002,51.700001,2011-03-23,52.450001,52.470001
13843400,QCOM,47.082253,53.759998,52.349998,2011-03-22,52.490002,53.580002
17208200,QCOM,48.104804,54.110001,53.029999,2011-03-21,53.630001,53.240002
33360000,QCOM,46.382609,53.16,50.759998,2011-03-18,51.709999,52.830002
24685600,QCOM,46.929765,53.470001,51.990002,2011-03-17,52.32,52.619999
31062900,QCOM,45.29727,52.82,50.400002,2011-03-16,50.50,52.50
35441300,QCOM,47.539709,53.279999,50.099998,2011-03-15,53.00,51.139999
18606600,QCOM,47.970257,53.599998,52.75,2011-03-14,53.48,52.970001
18941000,QCOM,48.086864,54.080002,53.389999,2011-03-11,53.610001,53.700001
22114400,QCOM,48.472564,54.970001,53.84,2011-03-10,54.040001,54.41
24466200,QCOM,49.33366,56.849998,54.91,2011-03-09,55.00,56.849998
22049900,QCOM,51.262159,57.490002,55.549999,2011-03-08,57.150002,56.720001
13540500,QCOM,51.647859,58.59,56.82,2011-03-07,57.580002,58.490002
11720000,QCOM,52.159135,58.880001,57.599998,2011-03-04,58.150002,58.790001
13214700,QCOM,52.778047,58.98,57.669998,2011-03-03,58.84,57.700001
16651100,QCOM,51.217307,58.18,56.970001,2011-03-02,57.099998,57.880001
16764200,QCOM,52.060467,59.84,57.799999,2011-03-01,58.040001,59.84
13613700,QCOM,53.44181,59.799999,58.91,2011-02-28,59.580002,58.990002
11344000,QCOM,52.939502,59.200001,57.900002,2011-02-25,59.02,58.119999
15159100,QCOM,51.845191,58.110001,57.00,2011-02-24,57.799999,57.299999
16344700,QCOM,51.13658,58.400002,56.52,2011-02-23,57.009998,57.900002
19936700,QCOM,52.069439,58.990002,57.889999,2011-02-22,58.240002,58.560001
17282600,QCOM,52.918783,59.43,58.66,2011-02-18,59.189999,59.040001
11068600,QCOM,52.748915,59.009998,58.200001,2011-02-17,59.00,58.310001
11659200,QCOM,52.337653,58.98,58.25,2011-02-16,58.540001,58.889999
16375300,QCOM,52.427057,58.959999,57.919998,2011-02-15,58.639999,58.009998
17488200,QCOM,52.006852,58.799999,57.610001,2011-02-14,58.169998,57.740002
12165500,QCOM,51.497244,57.650002,56.68,2011-02-11,57.599998,56.759998
16392900,QCOM,50.960816,57.189999,55.880001,2011-02-10,57.00,56.169998
12581500,QCOM,50.254516,56.369999,55.75,2011-02-09,56.209999,55.950001
13862700,QCOM,50.15617,56.099998,55.349998,2011-02-08,56.099998,55.490002
11605200,QCOM,49.235301,55.619999,54.830002,2011-02-07,55.07,55.110001
12603100,QCOM,49.378348,55.380001,54.50,2011-02-04,55.23,55.040001
17150900,QCOM,49.154836,55.240002,53.810001,2011-02-03,54.98,54.00
17626200,QCOM,48.269729,54.900002,53.880001,2011-02-02,53.990002,54.77
17000000,QCOM,49.244243,55.27,54.110001,2011-02-01,55.080002,54.299999
16182100,QCOM,48.394895,54.470001,53.07,2011-01-31,54.130001,53.849998
22935600,QCOM,48.046217,54.689999,53.389999,2011-01-28,53.740002,54.099998
50785700,QCOM,49.083314,55.00,53.77,2011-01-27,54.900002,54.200001
23536600,QCOM,46.365403,52.07,51.00,2011-01-26,51.860001,51.439999
15922200,QCOM,46.061426,51.57,50.619999,2011-01-25,51.52,51.43
11508500,QCOM,46.034605,51.50,50.84,2011-01-24,51.490002,51.119999
18452800,QCOM,45.811093,52.00,51.09,2011-01-21,51.240002,51.549999
14213700,QCOM,45.891558,52.240002,51.259998,2011-01-20,51.330002,52.16
11567000,QCOM,46.615735,53.099998,51.889999,2011-01-19,52.139999,52.709999
14715100,QCOM,47.411439,53.060001,52.290001,2011-01-18,53.029999,52.369999
11536900,QCOM,46.526332,52.130001,51.43,2011-01-14,52.040001,51.93
12550700,QCOM,46.374342,52.450001,51.509998,2011-01-13,51.869999,52.279999
10673200,QCOM,46.794546,52.34,51.59,2011-01-12,52.34,52.25
10288000,QCOM,46.553152,52.439999,51.57,2011-01-11,52.07,51.57
17421100,QCOM,46.213413,52.200001,51.439999,2011-01-10,51.689999,51.439999
12865500,QCOM,46.249175,52.900002,51.400002,2011-01-07,51.73,52.810001
17894300,QCOM,47.089581,53.029999,52.040001,2011-01-06,52.669998,52.110001
25904400,QCOM,46.51739,52.400002,51.25,2011-01-05,52.029999,51.549999
24330000,QCOM,45.569699,51.060001,49.59,2011-01-04,50.970001,50.400002
15167700,QCOM,44.863399,50.799999,49.849998,2011-01-03,50.18,49.889999
6304700,QCOM,44.246507,49.830002,49.00,2010-12-31,49.490002,49.639999
5090200,QCOM,44.461077,50.209999,49.630001,2010-12-30,49.73,50.00
7771700,QCOM,44.693531,50.310001,49.860001,2010-12-29,49.990002,49.970001
7138200,QCOM,44.577304,49.959999,49.57,2010-12-28,49.860001,49.77
5871100,QCOM,44.353792,49.799999,48.98,2010-12-27,49.610001,49.400002
8194300,QCOM,44.201801,49.970001,49.279999,2010-12-23,49.439999,49.869999
6859600,QCOM,44.693531,50.00,49.619999,2010-12-22,49.990002,49.799999
9271500,QCOM,44.693531,50.00,49.580002,2010-12-21,49.990002,49.700001
11902200,QCOM,44.201801,49.830002,49.150002,2010-12-20,49.439999,49.720001
