Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
31395200,YHOO,17.200001,17.389999,16.780001,2011-02-15,17.200001,16.799999
14503000,YHOO,16.889999,16.93,16.719999,2011-02-14,16.889999,16.84
15386300,YHOO,16.85,16.870001,16.540001,2011-02-11,16.85,16.58
15430500,YHOO,16.620001,16.719999,16.35,2011-02-10,16.620001,16.389999
17778700,YHOO,16.43,16.700001,16.35,2011-02-09,16.43,16.540001
17932000,YHOO,16.60,16.85,16.48,2011-02-08,16.60,16.83
16046500,YHOO,16.799999,17.00,16.77,2011-02-07,16.799999,16.809999
19127900,YHOO,16.790001,16.91,16.450001,2011-02-04,16.790001,16.74
33314600,YHOO,16.690001,16.91,16.40,2011-02-03,16.690001,16.48
21106800,YHOO,16.57,16.66,16.25,2011-02-02,16.57,16.25
26938900,YHOO,16.379999,16.459999,16.23,2011-02-01,16.379999,16.33
22911400,YHOO,16.120001,16.200001,15.79,2011-01-31,16.120001,15.82
24734000,YHOO,15.83,16.209999,15.68,2011-01-28,15.83,16.15
39067000,YHOO,16.200001,16.360001,15.58,2011-01-27,16.200001,15.58
49690800,YHOO,15.57,16.049999,15.41,2011-01-26,15.57,15.93
26673100,YHOO,16.02,16.190001,15.85,2011-01-25,16.02,16.17
23375300,YHOO,16.09,16.24,15.76,2011-01-24,16.09,16.00
23366200,YHOO,15.97,16.309999,15.93,2011-01-21,15.97,16.27
14622700,YHOO,16.23,16.33,16.09,2011-01-20,16.23,16.290001
17130000,YHOO,16.309999,16.549999,16.23,2011-01-19,16.309999,16.49
21392500,YHOO,16.50,16.68,16.42,2011-01-18,16.50,16.620001
13593500,YHOO,16.809999,16.83,16.60,2011-01-14,16.809999,16.67
15961000,YHOO,16.75,16.92,16.57,2011-01-13,16.75,16.639999
15066200,YHOO,16.65,16.809999,16.59,2011-01-12,16.65,16.709999
14615700,YHOO,16.58,16.73,16.530001,2011-01-11,16.58,16.700001
16176700,YHOO,16.60,16.799999,16.50,2011-01-10,16.60,16.780001
19869500,YHOO,16.90,17.17,16.65,2011-01-07,16.90,17.030001
30656800,YHOO,17.059999,17.34,16.77,2011-01-06,17.059999,16.90
23447700,YHOO,16.91,16.91,16.34,2011-01-05,16.91,16.549999
11092800,YHOO,16.59,16.83,16.57,2011-01-04,16.59,16.709999
17684000,YHOO,16.75,16.940001,16.67,2011-01-03,16.75,16.809999
7754500,YHOO,16.629999,16.76,16.469999,2010-12-31,16.629999,16.74
8318900,YHOO,16.76,16.77,16.52,2010-12-30,16.76,16.60
7668600,YHOO,16.610001,16.77,16.43,2010-12-29,16.610001,16.50
8389100,YHOO,16.43,16.540001,16.33,2010-12-28,16.43,16.469999
7492300,YHOO,16.48,16.629999,16.40,2010-12-27,16.48,16.620001
8889200,YHOO,16.719999,16.73,16.450001,2010-12-23,16.719999,16.559999
6767500,YHOO,16.629999,16.780001,16.559999,2010-12-22,16.629999,16.67
11394700,YHOO,16.60,16.68,16.200001,2010-12-21,16.60,16.309999
17566400,YHOO,16.280001,16.42,16.15,2010-12-20,16.280001,16.379999
24896100,YHOO,16.379999,16.66,16.32,2010-12-17,16.379999,16.51
12940500,YHOO,16.51,16.700001,16.440001,2010-12-16,16.51,16.450001
10944200,YHOO,16.450001,16.73,16.42,2010-12-15,16.450001,16.549999
11429500,YHOO,16.629999,16.84,16.57,2010-12-14,16.629999,16.77
12755400,YHOO,16.700001,16.99,16.690001,2010-12-13,16.700001,16.90
8985300,YHOO,17.01,17.049999,16.91,2010-12-10,17.01,16.969999
8673300,YHOO,16.950001,17.190001,16.799999,2010-12-09,16.950001,17.120001
21773300,YHOO,17.02,17.219999,16.959999,2010-12-08,17.02,17.01
29056400,YHOO,16.940001,17.07,16.50,2010-12-07,16.940001,16.50
12063800,YHOO,16.33,16.60,16.299999,2010-12-06,16.33,16.469999
9228000,YHOO,16.35,16.370001,16.200001,2010-12-03,16.35,16.27
13167300,YHOO,16.33,16.41,16.120001,2010-12-02,16.33,16.200001
17435900,YHOO,16.15,16.40,16.00,2010-12-01,16.15,16.00
24981100,YHOO,15.82,16.34,15.77,2010-11-30,15.82,16.200001
14653000,YHOO,16.379999,16.450001,15.95,2010-11-29,16.379999,16.10
4953900,YHOO,16.219999,16.40,16.219999,2010-11-26,16.219999,16.25
11561700,YHOO,16.41,16.48,16.15,2010-11-24,16.41,16.309999
22437900,YHOO,16.190001,16.43,16.040001,2010-11-23,16.190001,16.34
14316900,YHOO,16.559999,16.65,16.25,2010-11-22,16.559999,16.43
24036200,YHOO,16.57,16.969999,16.52,2010-11-19,16.57,16.969999
46500100,YHOO,16.99,17.17,16.290001,2010-11-18,16.99,16.40
10305800,YHOO,16.15,16.33,16.110001,2010-11-17,16.15,16.209999
23484100,YHOO,16.24,16.49,16.10,2010-11-16,16.24,16.450001
18934600,YHOO,16.60,16.889999,16.33,2010-11-15,16.60,16.559999
17703400,YHOO,16.549999,16.75,16.40,2010-11-12,16.549999,16.65
15310600,YHOO,16.799999,16.860001,16.52,2010-11-11,16.799999,16.629999
17012600,YHOO,16.940001,17.01,16.75,2010-11-10,16.940001,17.00
56218900,YHOO,16.969999,17.60,16.860001,2010-11-09,16.969999,17.219999
15561500,YHOO,16.440001,16.50,16.25,2010-11-08,16.440001,16.290001
13414000,YHOO,16.27,16.40,16.18,2010-11-05,16.27,16.18
26484700,YHOO,16.200001,16.35,16.02,2010-11-04,16.200001,16.309999
17325500,YHOO,16.17,16.23,16.01,2010-11-03,16.17,16.209999
9964700,YHOO,16.190001,16.40,16.18,2010-11-02,16.190001,16.290001
14360600,YHOO,16.15,16.52,16.08,2010-11-01,16.15,16.50
16013700,YHOO,16.49,16.52,16.33,2010-10-29,16.49,16.370001
12689500,YHOO,16.40,16.450001,16.309999,2010-10-28,16.40,16.450001
13764400,YHOO,16.42,16.43,16.200001,2010-10-27,16.42,16.40
22349000,YHOO,16.459999,16.48,16.200001,2010-10-26,16.459999,16.219999
17251500,YHOO,16.40,16.440001,16.15,2010-10-25,16.40,16.299999
24264100,YHOO,16.309999,16.41,15.86,2010-10-22,16.309999,15.90
26935500,YHOO,15.97,16.00,15.73,2010-10-21,15.97,15.90
37790200,YHOO,15.80,16.25,15.79,2010-10-20,15.80,15.79
32678600,YHOO,15.49,15.80,15.37,2010-10-19,15.49,15.73
35876500,YHOO,15.93,16.280001,15.75,2010-10-18,15.93,16.200001
58481800,YHOO,16.25,16.73,15.90,2010-10-15,16.25,16.17
123449900,YHOO,15.93,16.76,15.75,2010-10-14,15.93,16.75
50773400,YHOO,15.25,15.48,14.50,2010-10-13,15.25,14.57
12465700,YHOO,14.43,14.47,14.27,2010-10-12,14.43,14.36
8348200,YHOO,14.41,14.58,14.38,2010-10-11,14.41,14.45
16102900,YHOO,14.49,14.56,14.18,2010-10-08,14.49,14.21
18068600,YHOO,14.23,14.61,14.14,2010-10-07,14.23,14.60
20297000,YHOO,14.52,14.70,14.34,2010-10-06,14.52,14.60
23988400,YHOO,14.61,14.77,14.40,2010-10-05,14.61,14.45
20557500,YHOO,14.28,14.32,14.13,2010-10-04,14.28,14.20
16096500,YHOO,14.27,14.35,14.13,2010-10-01,14.27,14.19
20376200,YHOO,14.17,14.35,13.99,2010-09-30,14.17,14.26
24475700,YHOO,14.34,14.39,14.06,2010-09-29,14.34,14.36
16074100,YHOO,14.39,14.45,14.14,2010-09-28,14.39,14.33
20674000,YHOO,14.28,14.53,14.25,2010-09-27,14.28,14.46
24154800,YHOO,14.50,14.51,14.24,2010-09-24,14.50,14.30
16931600,YHOO,14.17,14.24,13.93,2010-09-23,14.17,13.93
18567400,YHOO,14.04,14.25,13.97,2010-09-22,14.04,14.19
32048400,YHOO,14.18,14.26,13.92,2010-09-21,14.18,13.94
26234600,YHOO,13.86,14.06,13.84,2010-09-20,13.86,13.95
79565400,YHOO,13.89,14.33,13.88,2010-09-17,13.89,14.33
27281500,YHOO,14.19,14.23,13.98,2010-09-16,14.19,14.20
90035400,YHOO,14.27,14.35,13.77,2010-09-15,14.27,14.03
23064500,YHOO,13.63,13.76,13.60,2010-09-14,13.63,13.76
24261400,YHOO,13.73,13.88,13.61,2010-09-13,13.73,13.83
18590100,YHOO,13.68,13.77,13.54,2010-09-10,13.68,13.68
17735500,YHOO,13.65,13.92,13.57,2010-09-09,13.65,13.88
12102700,YHOO,13.75,13.82,13.62,2010-09-08,13.75,13.66
10240600,YHOO,13.53,13.62,13.50,2010-09-07,13.53,13.56
12478500,YHOO,13.62,13.75,13.56,2010-09-03,13.62,13.69
18190200,YHOO,13.51,13.55,13.26,2010-09-02,13.51,13.33
24616700,YHOO,13.37,13.41,13.13,2010-09-01,13.37,13.20
16489500,YHOO,13.11,13.14,12.94,2010-08-31,13.11,13.11
7120900,YHOO,13.18,13.42,13.18,2010-08-30,13.18,13.27
12705600,YHOO,13.43,13.47,13.03,2010-08-27,13.43,13.24
14602700,YHOO,13.21,13.40,13.21,2010-08-26,13.21,13.36
15556800,YHOO,13.26,13.37,13.14,2010-08-25,13.26,13.29
13425800,YHOO,13.40,13.64,13.39,2010-08-24,13.40,13.53
12297600,YHOO,13.65,13.87,13.54,2010-08-23,13.65,13.81
17192200,YHOO,13.79,13.95,13.74,2010-08-20,13.79,13.85
14100700,YHOO,13.85,14.00,13.80,2010-08-19,13.85,13.85
15533300,YHOO,13.99,14.05,13.84,2010-08-18,13.99,13.98
13298600,YHOO,13.94,14.00,13.75,2010-08-17,13.94,13.84
11416400,YHOO,13.79,13.90,13.68,2010-08-16,13.79,13.75
7845600,YHOO,13.83,13.96,13.76,2010-08-13,13.83,13.81
11659900,YHOO,13.85,13.99,13.75,2010-08-12,13.85,13.77
13235500,YHOO,13.87,14.20,13.84,2010-08-11,13.87,14.14
9658000,YHOO,14.35,14.46,14.20,2010-08-10,14.35,14.26
12202600,YHOO,14.40,14.52,14.34,2010-08-09,14.40,14.34
13394800,YHOO,14.34,14.38,14.00,2010-08-06,14.34,14.06
13072700,YHOO,14.16,14.25,14.02,2010-08-05,14.16,14.16
14297200,YHOO,14.18,14.20,13.92,2010-08-04,14.18,14.00
14098600,YHOO,13.94,14.07,13.91,2010-08-03,13.94,13.95
14167200,YHOO,14.00,14.08,13.96,2010-08-02,14.00,14.01
18380400,YHOO,13.88,13.98,13.68,2010-07-30,13.88,13.69
16703000,YHOO,13.76,13.96,13.75,2010-07-29,13.76,13.90
13522600,YHOO,13.87,13.99,13.85,2010-07-28,13.87,13.91
20971000,YHOO,13.95,14.10,13.89,2010-07-27,13.95,14.07
23247800,YHOO,14.15,14.22,13.95,2010-07-26,14.15,13.96
34318400,YHOO,13.99,14.04,13.52,2010-07-23,13.99,13.78
42677600,YHOO,13.88,14.17,13.81,2010-07-22,13.88,13.89
78035800,YHOO,13.91,14.28,13.75,2010-07-21,13.91,14.27
29578300,YHOO,15.20,15.28,14.80,2010-07-20,15.20,14.99
16168200,YHOO,15.10,15.38,15.02,2010-07-19,15.10,15.23
16829800,YHOO,14.90,15.37,13.86,2010-07-16,14.90,15.33
12626600,YHOO,15.37,15.39,15.04,2010-07-15,15.37,15.31
12255700,YHOO,15.37,15.42,15.20,2010-07-14,15.37,15.32
22328800,YHOO,15.52,15.60,14.99,2010-07-13,15.52,15.06
15585900,YHOO,14.94,15.21,14.78,2010-07-12,14.94,14.93
12682000,YHOO,14.89,14.93,14.59,2010-07-09,14.89,14.60
17088700,YHOO,14.60,14.77,14.40,2010-07-08,14.60,14.43
17417900,YHOO,14.40,14.42,14.12,2010-07-07,14.40,14.18
17334100,YHOO,14.13,14.46,14.00,2010-07-06,14.13,14.23
18564400,YHOO,14.07,14.24,14.03,2010-07-02,14.07,14.08
33222500,YHOO,14.09,14.15,13.75,2010-07-01,14.09,13.99
23912900,YHOO,13.84,14.22,13.79,2010-06-30,13.84,13.95
31825900,YHOO,14.04,14.54,13.88,2010-06-29,14.04,14.53
8175400,YHOO,14.73,14.86,14.58,2010-06-28,14.73,14.83
29817600,YHOO,14.81,14.92,14.57,2010-06-25,14.81,14.86
18287700,YHOO,14.83,15.19,14.70,2010-06-24,14.83,15.11
13374000,YHOO,15.23,15.39,14.95,2010-06-23,15.23,15.14
22418100,YHOO,15.09,15.51,15.07,2010-06-22,15.09,15.24
20412800,YHOO,15.21,15.84,15.09,2010-06-21,15.21,15.71
12767100,YHOO,15.54,15.67,15.47,2010-06-18,15.54,15.66
10769300,YHOO,15.60,15.72,15.44,2010-06-17,15.60,15.72
15920300,YHOO,15.49,15.65,15.34,2010-06-16,15.49,15.58
13888300,YHOO,15.65,15.69,15.23,2010-06-15,15.65,15.29
12493100,YHOO,15.17,15.49,15.15,2010-06-14,15.17,15.46
14056600,YHOO,15.29,15.35,14.98,2010-06-11,15.29,15.02
21249100,YHOO,15.10,15.14,14.87,2010-06-10,15.10,14.94
18108600,YHOO,14.69,15.06,14.65,2010-06-09,14.69,14.93
35500700,YHOO,14.79,15.12,14.62,2010-06-08,14.79,15.05
19153200,YHOO,14.94,15.36,14.94,2010-06-07,14.94,15.19
23606400,YHOO,15.00,15.38,14.96,2010-06-04,15.00,15.12
28395100,YHOO,15.43,15.50,15.16,2010-06-03,15.43,15.32
24993000,YHOO,15.18,15.20,14.96,2010-06-02,15.18,15.04
30475500,YHOO,15.02,15.55,14.98,2010-06-01,15.02,15.31
17619700,YHOO,15.34,15.69,15.00,2010-05-28,15.34,15.61
31091700,YHOO,15.69,15.84,15.36,2010-05-27,15.69,15.83
33656000,YHOO,15.45,15.83,15.43,2010-05-26,15.45,15.60
27856300,YHOO,15.31,15.31,14.89,2010-05-25,15.31,15.04
20116800,YHOO,15.54,15.79,15.36,2010-05-24,15.54,15.42
31215300,YHOO,15.48,15.90,14.63,2010-05-21,15.48,14.81
33789000,YHOO,15.10,15.49,15.06,2010-05-20,15.10,15.45
20485400,YHOO,15.79,16.00,15.51,2010-05-19,15.79,15.83
16182200,YHOO,16.030001,16.440001,15.95,2010-05-18,16.030001,16.27
21935000,YHOO,16.27,16.469999,15.96,2010-05-17,16.27,16.41
28111400,YHOO,16.389999,16.66,16.139999,2010-05-14,16.389999,16.51
15363800,YHOO,16.139999,16.50,16.08,2010-05-13,16.139999,16.49
16405900,YHOO,16.469999,16.50,16.33,2010-05-12,16.469999,16.450001
27786500,YHOO,16.41,16.639999,15.91,2010-05-11,16.41,15.95
28103500,YHOO,16.33,16.83,16.00,2010-05-10,16.33,16.040001
43941000,YHOO,15.29,15.95,15.25,2010-05-07,15.29,15.77
32125800,YHOO,15.92,16.51,15.43,2010-05-06,15.92,16.34
23004200,YHOO,16.49,16.700001,16.110001,2010-05-05,16.49,16.17
31375300,YHOO,16.32,16.90,16.25,2010-05-04,16.32,16.629999
18162400,YHOO,16.950001,16.99,16.559999,2010-05-03,16.950001,16.68
19688200,YHOO,16.530001,17.129999,16.530001,2010-04-30,16.530001,17.110001
16788100,YHOO,16.969999,17.049999,16.780001,2010-04-29,16.969999,16.82
26452500,YHOO,16.75,17.00,16.629999,2010-04-28,16.75,16.98
22851000,YHOO,16.92,17.360001,16.879999,2010-04-27,16.92,17.280001
17363800,YHOO,17.389999,17.719999,17.34,2010-04-26,17.389999,17.690001
18901000,YHOO,17.639999,17.83,17.50,2010-04-23,17.639999,17.709999
36231400,YHOO,17.719999,17.780001,17.15,2010-04-22,17.719999,17.370001
71686200,YHOO,17.450001,17.780001,17.299999,2010-04-21,17.450001,17.58
39171900,YHOO,18.379999,18.530001,18.23,2010-04-20,18.379999,18.50
26971800,YHOO,18.389999,18.40,17.99,2010-04-19,18.389999,18.01
51424700,YHOO,18.17,18.68,17.959999,2010-04-16,18.17,18.67
60024700,YHOO,18.969999,19.120001,18.129999,2010-04-15,18.969999,18.299999
41024800,YHOO,18.379999,18.469999,18.059999,2010-04-14,18.379999,18.15
47514500,YHOO,18.18,18.299999,17.40,2010-04-13,18.18,17.51
22828900,YHOO,17.639999,17.879999,17.41,2010-04-12,17.639999,17.52
47732000,YHOO,17.52,18.07,17.25,2010-04-09,17.52,17.42
45369200,YHOO,17.35,17.41,16.90,2010-04-08,17.35,16.91
19921000,YHOO,16.870001,16.92,16.76,2010-04-07,16.870001,16.780001
25696700,YHOO,16.92,16.98,16.42,2010-04-06,16.92,16.549999
9220200,YHOO,16.51,16.559999,16.299999,2010-04-05,16.51,16.389999
20103800,YHOO,16.290001,16.60,16.219999,2010-04-01,16.290001,16.58
11996900,YHOO,16.530001,16.58,16.42,2010-03-31,16.530001,16.450001
16204100,YHOO,16.610001,16.690001,16.389999,2010-03-30,16.610001,16.549999
14902800,YHOO,16.559999,16.68,16.469999,2010-03-29,16.559999,16.48
23224900,YHOO,16.540001,16.57,16.309999,2010-03-26,16.540001,16.34
27487400,YHOO,16.32,16.59,16.139999,2010-03-25,16.32,16.17
32654500,YHOO,16.09,16.200001,15.92,2010-03-24,16.09,16.10
31875700,YHOO,16.030001,16.34,15.97,2010-03-23,16.030001,16.34
18743500,YHOO,16.34,16.540001,16.32,2010-03-22,16.34,16.370001
17871000,YHOO,16.440001,16.809999,16.34,2010-03-19,16.440001,16.620001
12626200,YHOO,16.559999,16.57,16.32,2010-03-18,16.559999,16.459999
13754600,YHOO,16.50,16.629999,16.280001,2010-03-17,16.50,16.280001
18309900,YHOO,16.360001,16.59,16.23,2010-03-16,16.360001,16.469999
18967700,YHOO,16.459999,16.639999,16.280001,2010-03-15,16.459999,16.35
23106400,YHOO,16.32,16.59,16.26,2010-03-12,16.32,16.51
21732900,YHOO,16.530001,16.65,16.10,2010-03-11,16.530001,16.57
33088600,YHOO,16.790001,16.940001,16.51,2010-03-10,16.790001,16.51
20755200,YHOO,16.530001,16.719999,16.40,2010-03-09,16.530001,16.41
30554000,YHOO,16.52,16.610001,16.299999,2010-03-08,16.52,16.32
21415000,YHOO,16.059999,16.379999,15.89,2010-03-05,16.059999,15.89
22906000,YHOO,15.81,15.85,15.52,2010-03-04,15.81,15.55
20613800,YHOO,15.57,15.85,15.55,2010-03-03,15.57,15.85
20101800,YHOO,15.73,15.96,15.67,2010-03-02,15.73,15.87
17238000,YHOO,15.79,15.83,15.40,2010-03-01,15.79,15.43
14975600,YHOO,15.31,15.41,15.16,2010-02-26,15.31,15.27
20126900,YHOO,15.24,15.35,15.13,2010-02-25,15.24,15.32
19284200,YHOO,15.59,15.71,15.33,2010-02-24,15.59,15.48
18346700,YHOO,15.38,15.51,15.14,2010-02-23,15.38,15.45
10463500,YHOO,15.49,15.68,15.44,2010-02-22,15.49,15.61
15407900,YHOO,15.58,15.71,15.33,2010-02-19,15.58,15.49
13700100,YHOO,15.54,15.60,15.32,2010-02-18,15.54,15.40
12731900,YHOO,15.44,15.52,15.32,2010-02-17,15.44,15.50
21447200,YHOO,15.41,15.48,15.18,2010-02-16,15.41,15.23
18926400,YHOO,15.17,15.19,14.85,2010-02-12,15.17,15.07
24509500,YHOO,15.22,15.25,14.77,2010-02-11,15.22,14.87
36518100,YHOO,14.80,15.02,14.48,2010-02-10,14.80,15.02
16716900,YHOO,15.07,15.24,14.94,2010-02-09,15.07,15.20
19856400,YHOO,14.99,15.47,14.95,2010-02-08,14.99,15.18
20713800,YHOO,15.19,15.25,14.92,2010-02-05,15.19,15.01
27668100,YHOO,15.01,15.52,14.99,2010-02-04,15.01,15.34
24730600,YHOO,15.46,15.60,15.12,2010-02-03,15.46,15.12
27555200,YHOO,15.17,15.32,15.03,2010-02-02,15.17,15.10
29865700,YHOO,15.05,15.30,14.87,2010-02-01,15.05,15.14
39664600,YHOO,15.01,15.67,14.90,2010-01-29,15.01,15.51
30159500,YHOO,15.44,15.96,15.44,2010-01-28,15.44,15.93
41701000,YHOO,15.98,16.49,15.77,2010-01-27,15.98,16.459999
43979400,YHOO,15.99,16.17,15.70,2010-01-26,15.99,15.82
19683700,YHOO,15.86,16.110001,15.74,2010-01-25,15.86,16.07
25132800,YHOO,15.88,16.209999,15.81,2010-01-22,15.88,16.08
21858400,YHOO,16.200001,16.58,16.10,2010-01-21,16.200001,16.389999
14419500,YHOO,16.379999,16.68,16.25,2010-01-20,16.379999,16.65
15182600,YHOO,16.75,16.959999,16.639999,2010-01-19,16.75,16.780001
18415000,YHOO,16.82,17.25,16.75,2010-01-15,16.82,17.25
16715600,YHOO,17.120001,17.23,16.799999,2010-01-14,17.120001,16.809999
16955600,YHOO,16.90,16.98,16.65,2010-01-13,16.90,16.879999
15672400,YHOO,16.68,16.860001,16.60,2010-01-12,16.68,16.65
16181900,YHOO,16.74,16.83,16.48,2010-01-11,16.74,16.77
15470000,YHOO,16.700001,16.76,16.620001,2010-01-08,16.700001,16.68
31816300,YHOO,16.700001,16.90,16.57,2010-01-07,16.700001,16.809999
16422000,YHOO,17.17,17.299999,17.07,2010-01-06,17.17,17.17
11718100,YHOO,17.23,17.23,17.00,2010-01-05,17.23,17.219999
16587400,YHOO,17.10,17.200001,16.879999,2010-01-04,17.10,16.940001
9515600,YHOO,16.780001,16.959999,16.77,2009-12-31,16.780001,16.92
8188000,YHOO,16.98,16.99,16.809999,2009-12-30,16.98,16.83
13450200,YHOO,16.92,16.969999,16.68,2009-12-29,16.92,16.84
11504300,YHOO,16.879999,16.940001,16.68,2009-12-28,16.879999,16.74
4736600,YHOO,16.719999,16.75,16.65,2009-12-24,16.719999,16.690001
23584100,YHOO,16.67,16.700001,16.00,2009-12-23,16.67,16.35
10631600,YHOO,15.98,16.08,15.82,2009-12-22,15.98,15.88
17806100,YHOO,15.88,16.17,15.85,2009-12-21,15.88,16.110001
30021100,YHOO,16.139999,16.139999,15.78,2009-12-18,16.139999,15.94
26156700,YHOO,15.82,15.96,15.64,2009-12-17,15.82,15.72
20637500,YHOO,15.79,15.82,15.47,2009-12-16,15.79,15.57
13272900,YHOO,15.74,15.88,15.65,2009-12-15,15.74,15.77
18086300,YHOO,15.81,15.97,15.64,2009-12-14,15.81,15.90
22607500,YHOO,15.74,15.90,15.62,2009-12-11,15.74,15.85
18743000,YHOO,15.49,15.57,15.24,2009-12-10,15.49,15.34
25396900,YHOO,15.18,15.54,15.12,2009-12-09,15.18,15.52
31160600,YHOO,15.45,15.90,15.23,2009-12-08,15.45,15.45
18035200,YHOO,15.45,15.65,15.32,2009-12-07,15.45,15.36
17576000,YHOO,15.19,15.38,15.00,2009-12-04,15.19,15.32
17196200,YHOO,15.11,15.38,15.10,2009-12-03,15.11,15.33
17807800,YHOO,15.31,15.50,15.16,2009-12-02,15.31,15.17
17096500,YHOO,15.13,15.19,14.85,2009-12-01,15.13,15.03
17587000,YHOO,14.97,15.10,14.80,2009-11-30,14.97,14.90
11452900,YHOO,15.00,15.09,14.88,2009-11-27,15.00,15.04
21370600,YHOO,15.30,15.35,15.17,2009-11-25,15.30,15.29
19774000,YHOO,15.24,15.49,15.20,2009-11-24,15.24,15.38
24501400,YHOO,15.45,15.65,15.34,2009-11-23,15.45,15.58
16127300,YHOO,15.38,15.74,15.36,2009-11-20,15.38,15.60
26891000,YHOO,15.61,15.85,15.52,2009-11-19,15.61,15.83
12775400,YHOO,15.98,16.129999,15.84,2009-11-18,15.98,16.02
22249500,YHOO,16.049999,16.110001,15.73,2009-11-17,16.049999,15.89
26125200,YHOO,16.07,16.190001,15.92,2009-11-16,16.07,16.08
26453800,YHOO,15.93,16.10,15.92,2009-11-13,15.93,16.040001
10210100,YHOO,16.00,16.280001,15.97,2009-11-12,16.00,16.10
16346100,YHOO,16.09,16.16,15.92,2009-11-11,16.09,16.00
24097400,YHOO,16.040001,16.360001,16.01,2009-11-10,16.040001,16.08
14831900,YHOO,16.02,16.190001,15.97,2009-11-09,16.02,16.129999
13562500,YHOO,15.94,16.030001,15.76,2009-11-06,15.94,15.89
27732500,YHOO,15.90,16.00,15.74,2009-11-05,15.90,15.80
18697100,YHOO,15.69,15.90,15.66,2009-11-04,15.69,15.90
17240200,YHOO,15.70,15.79,15.63,2009-11-03,15.70,15.71
15258200,YHOO,15.85,15.90,15.59,2009-11-02,15.85,15.75
22321700,YHOO,15.90,16.370001,15.80,2009-10-30,15.90,16.059999
39146700,YHOO,16.129999,16.379999,15.74,2009-10-29,16.129999,16.190001
25044800,YHOO,16.040001,16.77,16.02,2009-10-28,16.040001,16.690001
19917800,YHOO,16.690001,16.870001,16.35,2009-10-27,16.690001,16.690001
21213100,YHOO,16.870001,17.200001,16.67,2009-10-26,16.870001,17.049999
17760400,YHOO,17.219999,17.75,17.09,2009-10-23,17.219999,17.709999
16018100,YHOO,17.67,17.75,17.299999,2009-10-22,17.67,17.540001
46204500,YHOO,17.66,18.02,17.57,2009-10-21,17.66,17.98
38320400,YHOO,17.17,17.41,16.870001,2009-10-20,17.17,17.370001
17878000,YHOO,17.219999,17.290001,16.700001,2009-10-19,17.219999,16.799999
20479000,YHOO,16.809999,16.85,16.40,2009-10-16,16.809999,16.610001
24337300,YHOO,16.52,16.889999,16.459999,2009-10-15,16.52,16.84
17508000,YHOO,16.950001,17.030001,16.82,2009-10-14,16.950001,16.93
19492500,YHOO,16.879999,17.00,16.809999,2009-10-13,16.879999,16.950001
16904700,YHOO,16.75,17.110001,16.66,2009-10-12,16.75,16.959999
29015700,YHOO,16.870001,17.48,16.84,2009-10-09,16.870001,17.43
27966900,YHOO,17.58,17.860001,17.540001,2009-10-08,17.58,17.629999
12456700,YHOO,17.49,17.49,17.15,2009-10-07,17.49,17.219999
21427600,YHOO,17.299999,17.35,16.950001,2009-10-06,17.299999,16.959999
22224900,YHOO,16.799999,17.129999,16.66,2009-10-05,16.799999,16.85
32685300,YHOO,16.84,17.35,16.780001,2009-10-02,16.84,17.23
24871600,YHOO,17.389999,17.719999,17.200001,2009-10-01,17.389999,17.65
39878200,YHOO,17.809999,17.940001,17.24,2009-09-30,17.809999,17.48
31600100,YHOO,17.450001,17.66,17.209999,2009-09-29,17.450001,17.50
26412200,YHOO,17.469999,17.469999,16.950001,2009-09-28,17.469999,16.98
20701400,YHOO,17.08,17.15,16.75,2009-09-25,17.08,16.799999
26493700,YHOO,16.889999,17.32,16.65,2009-09-24,16.889999,17.309999
36814300,YHOO,17.209999,17.60,16.969999,2009-09-23,17.209999,17.10
30588800,YHOO,16.860001,17.219999,16.75,2009-09-22,16.860001,17.17
26826900,YHOO,17.040001,17.23,16.959999,2009-09-21,17.040001,17.23
86402600,YHOO,17.389999,17.700001,16.85,2009-09-18,17.389999,17.700001
62010000,YHOO,17.50,17.790001,16.959999,2009-09-17,17.50,17.00
53594700,YHOO,16.99,17.110001,16.52,2009-09-16,16.99,16.57
64668200,YHOO,16.41,16.49,15.87,2009-09-15,16.41,16.01
19451200,YHOO,15.57,15.58,15.28,2009-09-14,15.57,15.45
26860700,YHOO,15.59,15.68,15.41,2009-09-11,15.59,15.53
49083300,YHOO,15.45,15.63,15.15,2009-09-10,15.45,15.28
19096300,YHOO,14.78,14.86,14.42,2009-09-09,14.78,14.45
17712200,YHOO,14.49,14.66,14.37,2009-09-08,14.49,14.65
17003900,YHOO,14.50,14.64,14.23,2009-09-04,14.50,14.26
14661900,YHOO,14.28,14.43,14.16,2009-09-03,14.28,14.36
23591500,YHOO,14.23,14.33,13.97,2009-09-02,14.23,14.08
30615300,YHOO,14.18,14.68,14.15,2009-09-01,14.18,14.50
15420500,YHOO,14.61,14.80,14.56,2009-08-31,14.61,14.74
33918200,YHOO,14.85,15.08,14.80,2009-08-28,14.85,14.98
30411000,YHOO,14.93,15.00,14.71,2009-08-27,14.93,14.92
15845300,YHOO,14.93,15.14,14.86,2009-08-26,14.93,15.09
22850600,YHOO,15.07,15.21,14.94,2009-08-25,15.07,15.12
26171000,YHOO,14.99,15.19,14.83,2009-08-24,14.99,14.89
23537700,YHOO,14.79,14.96,14.73,2009-08-21,14.79,14.88
